Referee,league.season,Round,HomeTeam,AwayTeam,HomeScore,AwayScore,Date,Time,Result,HalftimeHomeGoals,HalftimeAwayGoals,HalftimeResult,HomeShot,AwayShot,HomeShotTarget,AwayShotTarget,HomeTeamFouls,AwayTeamFouls,HomeTeamCorners,AwayTeamCorners,HomeYellowCards,AwayYellowCards,HomeRedCards,AwayRedCards,B365H,B365D,B365A,BWH,BWD,BWA,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,result_home,result_away,home_goals_scored_home,home_goals_conceded_home,home_win_rate_home,away_goals_scored_away,away_goals_conceded_away,away_win_rate_away,home_season_rank,away_season_rank,home_rolling_scored,home_rolling_conceded,home_rolling_win_rate,away_rolling_scored,away_rolling_conceded,away_rolling_win_rate
T. Léonard,2023,12,Le Havre,Monaco,0,0,2023-11-11,20:00,D,0,0,D,9,10,5,4,10,18,2,4,2,3,0,0,4.5,4.0,1.73,4.4,3.9,1.73,4.5,3.95,1.78,4.6,4.1,1.82,4.45,3.93,1.77,1.73,2.08,1.78,2.12,1.79,2.14,1.75,2.09,0.75,1.9,2.0,1.88,2.02,1.93,2.03,1.87,1.97,4.5,4.0,1.73,4.4,3.9,1.75,4.8,4.04,1.74,5.0,4.22,1.76,4.69,4.0,1.72,1.7,2.1,1.76,2.17,1.79,2.21,1.73,2.14,0.75,1.97,1.96,1.97,1.95,2.0,1.98,1.94,1.9,0.5,0.5,1.059,1.118,0.353,2.235,1.647,0.588,15,2,0.4,1.2,0.2,2.0,1.2,0.8
W. Delajod,2023,12,Reims,Paris SG,0,3,2023-11-11,16:00,A,0,1,A,19,14,6,6,14,6,8,4,1,0,0,0,5.0,4.33,1.6,5.0,4.33,1.58,5.46,4.35,1.6,5.7,4.5,1.64,5.21,4.35,1.6,1.6,2.3,1.63,2.38,1.64,2.48,1.59,2.36,1.0,1.89,2.01,1.89,2.02,1.9,2.03,1.87,1.99,4.75,4.2,1.65,4.8,4.2,1.63,4.98,4.35,1.67,5.5,4.4,1.67,5.02,4.27,1.62,1.57,2.35,1.6,2.47,1.61,2.49,1.57,2.38,1.0,1.81,2.13,1.85,2.11,1.91,2.13,1.82,2.04,0.0,1.0,1.118,1.059,0.471,2.294,0.647,0.765,9,1,1.2,0.8,0.6,2.4,0.6,0.8
S. Frappart,2023,12,Rennes,Lyon,0,1,2023-11-12,16:05,A,0,0,D,8,12,2,5,5,18,6,9,3,1,1,0,1.73,4.2,4.33,1.71,4.0,4.4,1.75,4.12,4.48,1.78,4.2,4.71,1.73,4.06,4.48,1.67,2.15,1.69,2.26,1.72,2.33,1.67,2.22,-0.75,1.94,1.96,1.97,1.93,1.97,1.97,1.91,1.92,1.91,4.0,3.8,1.87,3.75,3.9,1.88,3.92,4.09,1.96,4.1,4.32,1.88,3.84,3.99,1.73,2.08,1.78,2.14,1.82,2.2,1.74,2.13,-0.5,1.92,1.98,1.92,2.03,1.96,2.04,1.88,1.98,0.0,1.0,2.0,1.529,0.412,1.412,1.529,0.529,10,6,1.2,1.8,0.2,1.0,1.8,0.0
M. Vernice,2023,12,Lille,Toulouse,1,1,2023-11-12,14:00,D,1,0,H,13,2,6,1,12,16,11,1,3,4,0,0,1.55,4.2,6.0,1.55,4.4,5.5,1.59,4.33,5.62,1.62,4.5,6.0,1.57,4.31,5.67,1.75,2.05,1.81,2.07,1.83,2.19,1.76,2.08,-1.0,2.02,1.88,2.02,1.89,2.04,1.96,1.97,1.89,1.55,4.33,5.75,1.55,4.2,5.75,1.58,4.31,6.03,1.6,4.46,7.0,1.55,4.27,5.99,1.86,2.04,1.87,2.04,1.9,2.12,1.82,2.01,-1.0,2.0,1.9,2.0,1.93,2.0,2.1,1.93,1.92,0.5,0.5,2.0,0.824,0.647,1.235,1.235,0.471,4,11,1.2,0.2,0.6,1.2,1.4,0.2
F. Batta,2023,12,Metz,Nantes,3,1,2023-11-12,14:00,H,2,1,H,9,16,4,3,7,9,2,5,0,0,0,0,2.9,3.25,2.5,2.8,3.4,2.45,3.04,3.24,2.53,3.06,3.45,2.6,2.93,3.31,2.49,2.05,1.85,2.06,1.83,2.06,1.89,1.99,1.83,0.0,2.13,1.78,2.15,1.79,2.15,1.81,2.11,1.78,3.3,3.2,2.3,3.25,3.2,2.3,3.47,3.24,2.32,3.52,3.4,2.43,3.32,3.24,2.3,2.1,1.7,2.17,1.76,2.33,1.78,2.15,1.72,0.25,1.94,1.96,1.94,1.98,1.97,2.0,1.9,1.94,1.0,0.0,1.0,1.588,0.176,0.765,1.471,0.353,17,14,0.4,1.4,0.0,1.0,1.8,0.4
R. Lissorgue,2023,12,Clermont Foot,Lorient,1,0,2023-11-12,14:00,H,0,0,D,17,10,6,3,15,10,5,4,3,2,0,0,2.1,3.3,3.6,2.15,3.2,3.6,2.18,3.35,3.63,2.22,3.5,3.8,2.13,3.33,3.6,2.1,1.7,2.17,1.75,2.23,1.8,2.11,1.74,-0.25,1.85,2.05,1.87,2.04,1.87,2.06,1.82,2.02,2.2,3.3,3.4,2.2,3.25,3.3,2.31,3.3,3.42,2.31,3.4,3.63,2.24,3.29,3.41,2.1,1.7,2.18,1.75,2.24,1.78,2.14,1.72,-0.25,1.96,1.94,1.98,1.94,1.98,2.0,1.91,1.94,1.0,0.0,0.824,1.588,0.176,1.0,2.118,0.176,18,16,0.6,0.8,0.2,1.0,1.6,0.2
B. Bastien,2023,12,Lens,Marseille,1,0,2023-11-12,19:45,H,0,0,D,14,8,3,2,19,15,4,5,2,2,0,0,2.25,3.4,3.2,2.25,3.4,3.1,2.27,3.54,3.22,2.36,3.65,3.32,2.26,3.48,3.16,1.89,2.01,1.88,2.01,1.93,2.06,1.84,1.99,-0.25,1.96,1.94,1.97,1.93,2.0,1.96,1.94,1.9,2.3,3.4,3.1,2.3,3.4,3.0,2.32,3.43,3.27,2.46,3.53,3.39,2.31,3.4,3.16,1.94,1.96,1.96,1.94,1.99,2.0,1.91,1.92,-0.25,1.99,1.91,2.0,1.93,2.06,1.94,1.97,1.88,1.0,0.0,1.588,1.059,0.529,1.235,1.647,0.176,7,8,1.2,0.2,0.4,1.0,1.6,0.2
B. Bastien,2023,13,Paris SG,Monaco,5,2,2023-11-24,20:00,H,2,1,H,16,14,11,7,9,19,2,10,0,1,0,0,1.45,4.75,6.5,1.47,5.0,5.75,1.5,5.1,5.7,1.52,5.4,6.66,1.48,5.07,5.96,1.36,3.1,1.36,3.27,1.43,3.33,1.36,3.16,-1.25,2.02,1.91,2.02,1.89,2.04,1.96,1.96,1.89,1.45,5.0,5.75,1.47,5.0,5.75,1.48,5.17,6.11,1.5,5.4,6.66,1.47,4.99,5.96,1.33,3.4,1.34,3.47,1.37,3.47,1.34,3.23,-1.25,2.0,1.93,1.99,1.93,2.02,1.94,1.95,1.89,1.0,0.0,2.471,1.294,0.529,2.235,1.647,0.588,1,2,3.0,0.6,1.0,1.4,0.8,0.6
B. Millot,2023,13,Clermont Foot,Lens,0,3,2023-11-25,16:00,A,0,1,A,13,16,4,10,16,17,2,4,2,3,1,1,3.75,3.5,2.0,3.7,3.4,2.0,3.89,3.52,2.03,3.97,3.66,2.06,3.81,3.5,2.01,2.05,1.75,2.09,1.81,2.14,1.86,2.05,1.79,0.5,1.9,2.03,1.87,2.04,1.91,2.04,1.85,2.01,3.75,3.5,2.0,3.7,3.4,2.05,4.03,3.51,2.02,4.1,3.58,2.07,3.84,3.46,2.02,2.09,1.81,2.07,1.85,2.13,1.85,2.05,1.79,0.5,1.88,2.05,1.9,2.03,1.9,2.07,1.85,2.03,0.0,1.0,0.824,1.588,0.176,1.059,1.118,0.294,18,7,0.6,0.4,0.4,1.2,0.2,0.4
J. Brisard,2023,13,Strasbourg,Marseille,1,1,2023-11-25,20:00,D,1,1,D,15,16,7,3,14,16,7,11,1,2,0,0,3.8,3.6,1.91,3.9,3.6,1.9,3.94,3.58,1.99,4.1,3.7,2.03,3.9,3.56,1.97,2.08,1.82,2.08,1.81,2.11,1.85,2.04,1.8,0.5,1.94,1.99,1.9,2.0,1.94,2.0,1.89,1.97,4.0,3.6,1.91,4.1,3.6,1.88,4.28,3.67,1.91,4.34,3.72,1.97,4.09,3.58,1.92,2.02,1.88,1.99,1.92,2.05,1.92,1.97,1.86,0.5,1.98,1.95,2.01,1.92,2.01,1.98,1.93,1.93,0.5,0.5,1.294,1.353,0.412,1.235,1.647,0.176,13,8,0.4,1.4,0.0,1.0,1.0,0.2
F. Letexier,2023,13,Nice,Toulouse,1,0,2023-11-26,12:00,H,0,0,D,8,19,3,3,9,19,4,2,0,4,0,0,1.5,4.0,7.5,1.51,4.1,6.75,1.52,4.18,7.02,1.56,4.33,7.53,1.51,4.15,6.93,2.08,1.82,2.08,1.83,2.09,1.87,2.02,1.82,-1.0,1.92,2.01,1.91,2.0,1.94,2.02,1.89,1.96,1.5,4.2,6.5,1.53,4.1,6.5,1.53,4.29,6.95,1.58,4.4,7.53,1.52,4.22,6.74,1.96,1.94,1.99,1.92,2.04,1.96,1.94,1.88,-1.0,1.88,2.05,1.89,2.03,1.95,2.07,1.87,1.98,1.0,0.0,1.235,0.647,0.529,1.235,1.235,0.471,5,11,1.0,0.0,0.8,0.8,1.6,0.0
J. Pignard,2023,13,Lorient,Metz,2,3,2023-11-26,14:00,A,2,1,H,11,14,5,5,10,17,5,6,2,1,0,0,1.95,3.5,4.0,1.98,3.4,3.9,2.0,3.45,4.07,2.05,3.62,4.2,1.99,3.45,3.96,2.1,1.7,2.17,1.75,2.2,1.79,2.12,1.74,-0.5,2.01,1.92,2.01,1.89,2.02,1.94,1.98,1.88,2.05,3.4,3.8,2.05,3.2,3.8,2.1,3.35,3.94,2.15,3.45,4.0,2.05,3.34,3.87,2.2,1.65,2.29,1.69,2.33,1.74,2.25,1.66,-0.5,2.08,1.85,2.11,1.83,2.11,1.88,2.04,1.83,0.0,1.0,1.529,1.765,0.235,1.059,1.824,0.294,16,17,1.0,1.2,0.2,1.0,1.0,0.2
E. Wattellier,2023,13,Lyon,Lille,0,2,2023-11-26,19:45,A,0,2,A,11,15,5,8,17,5,3,5,2,2,0,0,3.0,3.3,2.38,2.9,3.5,2.35,3.1,3.28,2.47,3.13,3.6,2.5,2.99,3.4,2.4,1.98,1.92,1.96,1.93,2.0,2.02,1.91,1.92,0.25,1.84,2.09,1.81,2.12,1.85,2.12,1.8,2.04,2.9,3.5,2.38,2.87,3.4,2.4,3.02,3.58,2.4,3.11,3.58,2.48,2.94,3.45,2.41,1.75,2.05,1.78,2.14,1.88,2.23,1.77,2.07,0.25,1.84,2.09,1.85,2.08,1.89,2.14,1.8,2.06,0.0,1.0,1.471,1.706,0.412,1.059,1.176,0.294,6,4,1.2,1.6,0.2,1.0,0.4,0.4
P. Gaillouste,2023,13,Montpellier,Stade Brestois,1,3,2023-11-26,14:00,A,0,1,A,17,17,5,5,11,18,9,1,2,2,0,0,2.3,3.4,3.1,2.3,3.4,3.0,2.31,3.39,3.27,2.37,3.6,3.35,2.29,3.43,3.15,1.98,1.92,1.98,1.91,2.01,1.93,1.94,1.88,-0.25,2.01,1.92,1.99,1.92,2.01,1.96,1.96,1.89,2.25,3.4,3.2,2.25,3.3,3.2,2.34,3.44,3.23,2.35,3.47,3.54,2.27,3.36,3.26,1.98,1.92,2.0,1.91,2.03,1.93,1.98,1.85,-0.25,2.02,1.91,2.02,1.91,2.02,1.98,1.94,1.91,0.0,1.0,1.176,1.353,0.176,1.647,1.176,0.529,12,3,1.2,1.0,0.4,0.6,1.4,0.0
Miguel Nogueira,2023,13,Nantes,Le Havre,0,0,2023-11-26,14:00,D,0,0,D,19,6,3,0,10,17,10,5,1,2,0,1,2.1,3.5,3.6,2.1,3.3,3.6,2.07,3.47,3.8,2.13,3.6,3.93,2.08,3.42,3.68,2.08,1.73,2.1,1.79,2.15,1.82,2.09,1.75,-0.25,1.83,2.1,1.78,2.13,1.83,2.16,1.78,2.09,1.95,3.25,4.33,2.0,3.2,4.0,2.0,3.36,4.35,2.07,3.47,4.7,2.0,3.33,4.12,2.35,1.57,2.44,1.61,2.5,1.72,2.3,1.63,-0.5,2.0,1.93,2.01,1.92,2.05,1.94,2.0,1.87,0.5,0.5,1.0,1.765,0.176,0.941,1.529,0.059,14,15,1.0,1.8,0.4,0.4,0.8,0.2
R. Buquet,2023,13,Rennes,Reims,3,1,2023-11-26,16:05,H,1,1,D,10,15,5,5,10,18,1,8,2,2,0,0,2.0,3.6,3.75,1.98,3.6,3.7,2.0,3.63,3.85,2.03,3.78,3.99,1.99,3.62,3.76,1.94,1.96,1.95,1.93,1.96,1.98,1.9,1.93,-0.5,2.02,1.91,2.01,1.89,2.02,1.93,1.99,1.87,2.1,3.6,3.3,2.05,3.6,3.4,2.13,3.62,3.54,2.18,3.7,3.6,2.11,3.56,3.4,1.75,2.05,1.81,2.09,1.92,2.14,1.79,2.03,-0.25,1.84,2.09,1.85,2.08,1.88,2.09,1.82,2.02,1.0,0.0,2.0,1.529,0.412,1.353,1.706,0.294,10,9,0.6,1.8,0.0,0.8,1.4,0.4
M. Vernice,2023,8,Montpellier,Clermont Foot,1,1,2023-11-29,18:00,D,0,1,A,32,5,10,1,23,14,8,0,3,4,0,0,1.91,3.6,4.0,1.9,3.6,4.0,1.95,3.66,4.0,2.0,3.73,4.17,1.94,3.62,4.01,2.0,1.9,1.98,1.91,2.0,1.94,1.94,1.89,-0.5,1.96,1.94,1.96,1.94,1.99,1.96,1.94,1.92,1.85,3.6,4.2,1.9,3.5,4.0,1.94,3.59,4.24,1.96,3.8,4.58,1.9,3.59,4.19,2.04,1.86,2.03,1.88,2.06,2.04,1.95,1.88,-0.5,1.95,1.95,1.95,1.97,1.96,2.05,1.9,1.95,0.5,0.5,1.176,1.353,0.176,0.706,1.941,0.118,12,18,0.8,1.6,0.2,0.6,1.0,0.4
H. Ben El Hadj,2023,14,Reims,Strasbourg,2,1,2023-12-01,20:00,H,2,0,H,13,10,4,3,7,7,4,5,1,1,0,0,1.73,3.75,4.75,1.72,3.8,4.75,1.76,3.87,4.93,1.79,4.05,5.1,1.74,3.87,4.78,1.9,2.0,1.88,2.03,1.91,2.07,1.85,1.99,-0.75,1.98,1.95,1.98,1.94,1.99,1.98,1.93,1.91,1.7,3.75,5.0,1.72,3.75,4.8,1.74,3.84,5.14,1.78,3.93,5.2,1.72,3.79,4.92,1.93,1.97,1.92,1.99,1.99,2.0,1.87,1.95,-0.75,1.95,1.98,1.95,1.97,1.99,2.0,1.91,1.92,1.0,0.0,1.118,1.059,0.471,0.941,1.588,0.176,9,13,0.8,1.4,0.4,0.6,1.4,0.0
C. Turpin,2023,14,Lens,Lyon,3,2,2023-12-02,16:00,H,1,1,D,10,12,7,7,11,14,3,6,2,0,1,0,1.7,4.0,4.75,1.7,3.9,4.75,1.7,4.14,4.81,1.77,4.3,5.1,1.71,4.05,4.8,1.75,2.05,1.79,2.11,1.83,2.19,1.76,2.09,-0.75,1.91,2.02,1.91,2.0,1.96,2.02,1.89,1.95,1.73,3.8,5.0,1.72,3.75,4.75,1.76,3.92,5.08,1.8,4.1,5.4,1.73,3.92,4.84,1.92,1.98,1.86,2.05,1.99,2.09,1.84,1.99,-0.75,1.93,2.0,1.99,1.93,2.0,2.02,1.92,1.92,1.0,0.0,1.588,1.059,0.529,1.412,1.529,0.529,7,6,1.6,0.0,0.6,1.2,1.6,0.2
R. Buquet,2023,14,Nantes,Nice,1,0,2023-12-02,20:00,H,1,0,H,13,13,4,6,15,18,5,6,3,0,0,0,3.75,3.5,2.0,3.8,3.3,2.05,4.03,3.38,2.04,4.1,3.52,2.08,3.87,3.42,2.03,2.15,1.67,2.23,1.71,2.3,1.73,2.19,1.69,0.5,1.87,2.06,1.86,2.05,1.88,2.06,1.84,2.03,3.75,3.2,2.15,3.7,3.2,2.1,3.81,3.25,2.18,4.08,3.37,2.24,3.74,3.25,2.13,2.25,1.62,2.33,1.67,2.45,1.74,2.3,1.63,0.25,2.07,1.86,2.07,1.87,2.15,1.87,2.03,1.83,1.0,0.0,1.0,1.765,0.176,1.118,1.059,0.353,14,5,0.6,1.6,0.2,1.0,0.0,0.8
B. Dechepy,2023,14,Le Havre,Paris SG,0,2,2023-12-03,12:00,A,0,1,A,22,9,7,5,11,9,9,2,2,1,0,1,11.0,5.25,1.3,9.0,5.75,1.3,9.54,5.88,1.31,11.0,6.2,1.34,9.68,5.69,1.31,1.53,2.4,1.56,2.55,1.57,2.57,1.53,2.49,1.5,2.03,1.9,2.04,1.88,2.04,1.92,1.99,1.87,8.5,5.0,1.36,7.75,5.25,1.36,8.76,5.58,1.35,10.29,6.07,1.4,8.5,5.35,1.35,1.57,2.35,1.54,2.62,1.61,2.62,1.54,2.48,1.5,1.78,2.03,1.89,2.03,2.08,2.11,1.85,2.0,0.0,1.0,1.059,1.118,0.353,2.294,0.647,0.765,15,1,0.4,0.2,0.2,3.4,0.8,1.0
G. Angoula,2023,14,Lille,Metz,2,0,2023-12-03,16:05,H,2,0,H,16,7,6,4,8,11,6,1,0,0,0,0,1.45,4.5,7.5,1.44,4.6,7.0,1.45,4.82,7.11,1.49,5.07,8.56,1.44,4.72,7.33,1.73,2.08,1.78,2.13,1.82,2.17,1.75,2.11,-1.25,2.04,1.89,2.01,1.9,2.05,2.0,1.97,1.87,1.4,4.5,8.5,1.42,4.5,7.75,1.44,4.78,7.79,1.48,5.0,9.0,1.42,4.65,7.92,1.86,2.04,1.85,2.06,1.9,2.1,1.79,2.04,-1.25,1.99,1.94,1.99,1.93,2.04,1.98,1.93,1.91,1.0,0.0,2.0,0.824,0.647,1.059,1.824,0.294,4,17,1.2,0.2,0.6,1.6,1.2,0.4
W. Delajod,2023,14,Marseille,Rennes,2,0,2023-12-03,19:45,H,1,0,H,5,10,2,0,9,15,1,6,1,3,1,1,1.91,3.8,3.8,1.93,3.6,3.8,1.92,3.84,3.95,2.03,3.93,4.1,1.92,3.75,3.9,1.84,2.06,1.85,2.04,1.89,2.08,1.82,2.02,-0.5,1.94,1.99,1.93,1.98,1.94,1.99,1.91,1.95,1.95,3.8,3.75,1.95,3.6,3.8,1.93,3.84,3.97,2.0,3.84,4.3,1.93,3.7,3.93,1.93,1.97,1.93,1.99,2.12,2.0,1.88,1.94,-0.5,1.94,1.99,1.94,1.98,1.96,2.0,1.93,1.93,1.0,0.0,1.824,0.765,0.588,1.118,1.176,0.294,8,10,0.8,0.6,0.2,1.0,1.4,0.2
J. Stinat,2023,14,Monaco,Montpellier,2,0,2023-12-03,14:00,H,1,0,H,27,9,9,4,15,13,8,2,2,3,0,1,1.62,4.2,5.0,1.66,4.4,4.4,1.66,4.47,4.74,1.7,4.6,5.0,1.65,4.37,4.78,1.5,2.5,1.54,2.6,1.55,2.63,1.51,2.56,-1.0,2.05,1.75,2.1,1.81,2.12,1.89,2.07,1.79,1.57,4.2,5.5,1.58,4.33,5.25,1.61,4.51,5.28,1.68,4.52,5.5,1.61,4.38,5.13,1.53,2.4,1.55,2.59,1.62,2.59,1.54,2.47,-1.0,1.99,1.94,2.03,1.9,2.13,1.94,2.01,1.86,1.0,0.0,1.765,0.824,0.588,1.353,1.471,0.412,2,12,1.2,1.6,0.4,1.0,1.4,0.2
M. Bollengier,2023,14,Stade Brestois,Clermont Foot,3,0,2023-12-03,14:00,H,2,0,H,12,10,7,1,11,17,4,2,1,2,0,0,1.75,3.6,4.5,1.8,3.6,4.5,1.8,3.79,4.62,1.86,3.91,4.8,1.8,3.72,4.56,2.04,1.86,2.03,1.87,2.08,1.91,2.01,1.83,-0.75,2.05,1.88,2.05,1.86,2.09,1.88,2.01,1.83,1.7,3.75,5.0,1.71,3.7,5.0,1.72,3.83,5.31,1.79,3.92,5.4,1.74,3.75,4.93,2.07,1.83,2.05,1.86,2.13,1.88,2.01,1.82,-0.75,1.93,2.0,1.94,1.98,2.02,2.0,1.94,1.9,1.0,0.0,1.471,0.824,0.471,0.706,1.941,0.118,3,18,1.2,1.6,0.2,0.4,1.0,0.2
T. Léonard,2023,14,Toulouse,Lorient,1,1,2023-12-03,14:00,D,0,0,D,11,11,6,5,16,10,3,4,2,4,0,0,2.0,3.25,4.0,2.0,3.5,3.7,2.03,3.53,3.86,2.08,3.62,4.0,2.02,3.51,3.78,1.99,1.91,1.98,1.91,2.0,1.95,1.94,1.89,-0.5,2.05,1.88,2.04,1.87,2.05,1.9,2.02,1.84,1.91,3.3,4.33,2.0,3.4,3.75,2.01,3.48,4.1,2.08,3.57,4.44,1.99,3.46,3.96,2.01,1.89,1.99,1.92,2.07,1.94,1.97,1.86,-0.5,2.02,1.91,2.02,1.91,2.05,1.93,2.0,1.87,0.5,0.5,1.235,1.471,0.176,1.0,2.118,0.176,11,16,0.6,1.6,0.0,0.8,1.2,0.2
F. Letexier,2023,10,Marseille,Lyon,3,0,2023-12-06,20:00,H,2,0,H,12,6,5,1,14,11,10,3,1,2,0,0,1.67,3.8,4.75,1.72,3.9,4.6,1.71,3.94,5.06,1.74,4.17,5.2,1.71,3.96,4.87,1.75,2.05,1.81,2.07,1.86,2.12,1.78,2.07,-0.75,1.91,1.99,1.92,1.99,1.92,2.02,1.89,1.96,1.91,3.6,3.8,1.95,3.6,3.7,1.98,3.7,3.94,2.0,3.97,4.61,1.9,3.72,4.01,1.73,2.08,1.72,2.22,1.82,2.24,1.73,2.13,-0.5,1.99,1.94,1.99,1.93,1.99,2.04,1.92,1.95,1.0,0.0,1.824,0.765,0.588,1.412,1.529,0.529,8,6,0.6,0.6,0.2,1.0,1.6,0.2
J. Pignard,2023,12,Stade Brestois,Strasbourg,1,1,2023-12-07,19:30,D,1,0,H,13,9,3,5,11,18,6,0,1,0,0,0,1.83,3.6,4.33,1.85,3.6,4.2,1.83,3.68,4.61,2.01,3.8,4.7,1.85,3.61,4.4,2.05,1.75,2.09,1.8,2.14,1.83,2.07,1.78,-0.5,1.83,2.07,1.83,2.08,1.86,2.09,1.83,2.04,1.85,3.5,4.33,1.87,3.4,4.4,1.9,3.43,4.61,2.01,3.75,5.18,1.84,3.52,4.61,2.15,1.67,2.2,1.73,2.25,1.78,2.15,1.72,-0.5,1.91,2.02,1.91,2.0,1.92,2.1,1.84,2.03,0.5,0.5,1.471,0.824,0.471,0.941,1.588,0.176,3,13,1.6,1.4,0.4,0.6,1.4,0.0
S. Frappart,2023,15,Montpellier,Lens,0,0,2023-12-08,20:00,D,0,0,D,18,13,4,5,16,11,4,3,2,3,0,0,3.5,3.4,2.15,2.95,3.5,2.3,3.49,3.51,2.19,3.62,3.68,2.22,3.43,3.49,2.14,2.0,1.9,1.99,1.91,2.0,1.97,1.93,1.9,0.25,2.05,1.88,2.03,1.89,2.06,1.89,2.0,1.84,3.75,3.5,2.0,2.95,3.5,2.3,3.69,3.59,2.09,3.75,3.83,2.22,3.59,3.51,2.08,1.98,1.92,1.96,1.93,2.04,2.0,1.95,1.88,0.5,1.85,2.08,1.84,2.1,1.88,2.14,1.81,2.08,0.5,0.5,1.176,1.353,0.176,1.059,1.118,0.294,12,7,0.4,1.8,0.0,2.2,0.4,0.8
J. Brisard,2023,15,Paris SG,Nantes,2,1,2023-12-09,20:00,H,1,0,H,16,10,6,4,9,12,5,3,1,3,0,0,1.2,7.5,12.0,1.23,6.75,11.5,1.22,7.2,11.37,1.26,7.6,13.0,1.22,6.89,11.82,1.4,2.88,1.4,3.0,1.43,3.12,1.4,2.96,-2.0,2.03,1.78,2.09,1.79,2.09,1.84,2.05,1.8,1.29,6.0,9.0,1.3,6.0,8.5,1.29,6.37,10.29,1.32,7.07,12.0,1.27,6.27,9.76,1.44,2.7,1.43,2.99,1.45,3.5,1.38,3.03,-1.75,2.03,1.78,2.08,1.83,2.11,2.05,1.98,1.86,1.0,0.0,2.471,1.294,0.529,0.765,1.471,0.353,1,14,3.2,0.8,1.0,0.4,1.6,0.2
C. Turpin,2023,15,Rennes,Monaco,1,2,2023-12-09,16:00,A,0,0,D,15,12,5,5,9,22,5,5,3,6,0,1,2.55,3.5,2.7,2.37,3.6,2.75,2.59,3.72,2.65,2.66,3.8,2.75,2.52,3.66,2.66,1.67,2.15,1.7,2.25,1.75,2.32,1.68,2.23,0.0,1.91,1.99,1.93,1.97,1.97,2.04,1.89,1.99,2.75,3.6,2.4,2.7,3.5,2.45,2.86,3.6,2.5,2.89,3.71,2.63,2.72,3.6,2.51,1.65,2.2,1.7,2.27,1.75,2.34,1.65,2.25,0.0,2.1,1.83,2.11,1.83,2.11,1.91,2.03,1.85,0.0,1.0,2.0,1.529,0.412,2.235,1.647,0.588,10,2,0.8,1.4,0.2,1.2,1.4,0.4
B. Millot,2023,15,Strasbourg,Le Havre,2,1,2023-12-10,14:00,H,1,0,H,12,15,3,3,14,15,4,3,3,1,0,0,2.15,3.2,3.75,2.15,3.25,3.6,2.16,3.32,3.7,2.2,3.44,3.75,2.14,3.3,3.62,2.3,1.6,2.38,1.63,2.41,1.68,2.3,1.63,-0.25,1.87,2.03,1.85,2.06,1.89,2.07,1.83,2.02,2.38,3.1,3.4,2.4,3.1,3.2,2.4,3.14,3.43,2.45,3.3,3.64,2.34,3.14,3.33,2.4,1.53,2.5,1.6,2.5,1.62,2.4,1.58,-0.25,2.01,1.89,2.03,1.89,2.04,1.96,1.97,1.87,1.0,0.0,1.294,1.353,0.412,0.941,1.529,0.059,13,15,0.8,1.0,0.0,0.4,0.6,0.2
R. Lissorgue,2023,15,Metz,Stade Brestois,0,1,2023-12-10,14:00,A,0,0,D,6,4,3,3,14,16,3,2,3,2,0,0,3.5,3.2,2.2,3.4,3.25,2.2,3.56,3.3,2.23,3.59,3.52,2.28,3.4,3.3,2.21,2.15,1.67,2.23,1.7,2.24,1.77,2.15,1.71,0.25,1.98,1.92,2.0,1.91,2.0,1.94,1.94,1.88,3.6,3.2,2.2,3.6,3.2,2.15,3.69,3.25,2.23,3.85,3.4,2.27,3.6,3.24,2.18,2.25,1.62,2.35,1.67,2.37,1.7,2.28,1.64,0.25,1.99,1.91,2.02,1.91,2.05,1.93,1.99,1.85,0.0,1.0,1.0,1.588,0.176,1.647,1.176,0.529,17,3,1.4,1.2,0.4,1.8,1.4,0.4
B. Bastien,2023,15,Nice,Reims,2,1,2023-12-10,12:00,H,0,0,D,15,9,5,2,13,6,9,0,2,3,0,0,1.85,3.5,4.33,1.85,3.5,4.2,1.89,3.53,4.46,1.95,3.7,4.6,1.86,3.54,4.34,2.1,1.7,2.13,1.78,2.17,1.82,2.1,1.75,-0.5,1.89,2.01,1.9,2.0,1.9,2.03,1.87,1.99,1.95,3.4,4.0,1.93,3.4,4.1,1.99,3.39,4.33,2.0,3.56,4.5,1.95,3.43,4.18,2.2,1.65,2.26,1.71,2.35,1.75,2.19,1.69,-0.5,1.99,1.91,2.0,1.93,2.02,1.94,1.96,1.9,1.0,0.0,1.235,0.647,0.529,1.353,1.706,0.294,5,9,0.8,0.2,0.6,1.0,1.4,0.6
