Referee,league.season,Round,HomeTeam,AwayTeam,HomeScore,AwayScore,Date,Time,Result,HalftimeHomeGoals,HalftimeAwayGoals,HalftimeResult,HomeShot,AwayShot,HomeShotTarget,AwayShotTarget,HomeTeamFouls,AwayTeamFouls,HomeTeamCorners,AwayTeamCorners,HomeYellowCards,AwayYellowCards,HomeRedCards,AwayRedCards,B365H,B365D,B365A,BWH,BWD,BWA,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,result_home,result_away,home_goals_scored_home,home_goals_conceded_home,home_win_rate_home,away_goals_scored_away,away_goals_conceded_away,away_win_rate_away,home_season_rank,away_season_rank,home_rolling_scored,home_rolling_conceded,home_rolling_win_rate,away_rolling_scored,away_rolling_conceded,away_rolling_win_rate,home_h2h_win_rate,away_h2h_win_rate,home_elo,away_elo,elo_diff
G. Angoula,2023,31,Lorient,Toulouse,1,2,2024-04-28,14:00,A,1,0,H,15,14,5,5,14,17,5,1,1,3,0,0,2.6,3.4,2.63,2.65,3.3,2.6,2.69,3.41,2.72,2.78,3.52,2.75,2.66,3.36,2.67,2.04,1.86,2.04,1.85,2.07,1.88,2.0,1.83,0.0,1.92,1.98,1.94,1.96,1.99,2.0,1.92,1.94,2.3,3.5,2.9,2.37,3.4,2.9,2.46,3.5,2.98,2.6,3.62,3.03,2.45,3.45,2.86,1.92,1.98,1.93,1.98,1.95,2.01,1.89,1.93,0.0,1.73,2.08,1.78,2.16,1.89,2.2,1.79,2.08,0.0,1.0,1.529,1.765,0.235,1.235,1.235,0.471,16,11,0.6,2.4,0.0,1.8,1.2,0.4,0.3333333333333333,0.6666666666666667,1443.136159289808,1499.868432453367,-56.73227316355906
B. Dechepy,2023,31,Lyon,Monaco,3,2,2024-04-28,18:00,H,2,1,H,15,13,4,5,15,14,3,3,1,3,0,0,2.55,3.75,2.55,2.55,3.8,2.45,2.61,3.79,2.59,2.67,3.85,2.65,2.57,3.72,2.57,1.53,2.5,1.55,2.57,1.58,2.57,1.54,2.47,0.0,1.95,1.95,1.96,1.94,1.98,1.98,1.92,1.93,2.2,4.0,2.88,2.25,3.9,2.8,2.26,4.06,2.94,2.39,4.1,2.94,2.29,3.96,2.78,1.36,3.2,1.37,3.26,1.38,3.4,1.35,3.23,-0.25,1.99,1.94,2.0,1.93,2.09,1.95,2.01,1.84,1.0,0.0,1.471,1.706,0.412,2.235,1.647,0.588,6,2,2.4,2.2,0.6,2.2,0.8,0.8,0.6666666666666666,0.33333333333333337,1548.6021633804219,1610.9162876477378,-62.31412426731595
E. Wattellier,2023,31,Marseille,Lens,2,1,2024-04-28,20:00,H,1,0,H,13,18,6,5,8,12,3,11,2,2,0,0,2.4,3.4,2.9,2.37,3.5,2.85,2.51,3.52,2.85,2.58,3.59,2.9,2.46,3.45,2.83,1.98,1.92,1.95,1.93,1.99,1.96,1.91,1.87,0.0,1.73,2.08,1.83,2.08,1.88,2.08,1.79,2.06,2.2,3.6,3.2,2.15,3.5,3.2,2.24,3.52,3.36,2.28,3.77,3.36,2.21,3.53,3.22,1.85,2.05,1.83,2.08,1.87,2.16,1.78,2.07,-0.25,1.94,1.99,1.94,1.98,1.99,2.02,1.9,1.94,1.0,0.0,1.824,0.765,0.588,1.059,1.118,0.294,8,7,1.0,2.2,0.0,1.0,1.6,0.2,0.0,1.0,1539.327498703511,1588.8525257331594,-49.5250270296483
S. Frappart,2023,31,Metz,Lille,1,2,2024-04-28,12:00,A,1,2,A,5,14,2,4,15,12,2,4,1,2,0,0,4.5,3.75,1.75,4.6,3.75,1.75,4.73,3.92,1.76,4.8,3.98,1.81,4.61,3.81,1.75,1.98,1.92,1.96,1.93,2.0,2.0,1.91,1.91,0.75,1.91,1.99,1.92,1.99,1.92,2.0,1.88,1.95,5.5,3.8,1.62,5.25,3.9,1.65,5.54,3.99,1.67,6.03,4.07,1.68,5.46,3.92,1.63,1.97,1.93,1.96,1.94,1.97,1.97,1.89,1.91,0.75,2.07,1.86,2.07,1.86,2.13,1.88,2.04,1.8,0.0,1.0,1.0,1.588,0.176,1.059,1.176,0.294,17,4,1.8,2.4,0.4,1.4,0.8,0.6,0.0,1.0,1452.398576770747,1599.4506890413518,-147.05211227060477
B. Bastien,2023,31,Rennes,Stade Brestois,4,5,2024-04-28,16:05,A,2,1,H,21,10,7,5,14,15,7,4,4,1,0,0,2.25,3.3,3.3,2.25,3.4,3.1,2.28,3.39,3.33,2.3,3.5,3.4,2.25,3.35,3.27,2.1,1.73,2.13,1.78,2.19,1.8,2.09,1.76,-0.25,1.95,1.95,1.97,1.93,1.99,1.98,1.92,1.91,2.15,3.3,3.5,2.2,3.25,3.4,2.2,3.33,3.59,2.25,3.4,3.6,2.19,3.29,3.46,2.1,1.73,2.2,1.74,2.25,1.78,2.13,1.72,-0.25,1.89,2.04,1.91,2.04,1.93,2.04,1.86,1.97,0.0,1.0,2.0,1.529,0.412,1.647,1.176,0.529,10,3,1.2,1.0,0.4,1.8,2.0,0.4,0.8333333333333334,0.16666666666666663,1542.611689658533,1564.2435956996462,-21.631906041113325
T. Léonard,2023,31,Strasbourg,Nice,1,3,2024-04-28,14:00,A,1,1,D,13,8,5,4,11,14,2,3,2,3,0,0,3.0,3.3,2.38,3.1,3.3,2.3,3.24,3.22,2.42,3.27,3.47,2.44,3.12,3.27,2.36,2.1,1.73,2.18,1.74,2.19,1.8,2.11,1.73,0.25,1.84,2.06,1.85,2.07,1.85,2.08,1.82,2.0,3.3,3.3,2.2,3.4,3.2,2.2,3.52,3.29,2.27,3.62,3.4,2.37,3.37,3.27,2.25,2.2,1.67,2.23,1.72,2.35,1.75,2.18,1.69,0.25,1.98,1.95,1.98,1.94,2.03,2.03,1.92,1.92,0.0,1.0,1.294,1.353,0.412,1.118,1.059,0.353,13,5,1.6,0.6,0.6,1.8,1.0,0.4,0.5,0.5,1486.5541527284702,1545.2662649313422,-58.71211220287205
J. Pignard,2023,32,Lens,Lorient,2,0,2024-05-03,20:00,H,0,0,D,18,11,6,5,10,14,4,4,1,2,0,0,1.44,5.0,6.5,1.43,4.8,6.75,1.44,5.03,6.87,1.46,5.2,7.5,1.43,4.95,6.93,1.57,2.38,1.58,2.5,1.64,2.5,1.57,2.43,-1.25,1.99,1.94,1.96,1.96,1.99,1.99,1.93,1.91,1.44,5.0,6.5,1.44,4.75,6.5,1.47,4.98,6.76,1.47,5.1,7.5,1.44,4.91,6.73,1.57,2.38,1.59,2.5,1.61,2.55,1.56,2.45,-1.25,2.0,1.93,2.01,1.92,2.01,1.96,1.95,1.89,1.0,0.0,1.588,1.059,0.529,1.0,2.118,0.176,7,16,1.0,1.4,0.2,0.4,2.4,0.0,0.8333333333333334,0.16666666666666663,1577.4366575484903,1434.754685859922,142.6819716885684
M. Bollengier,2023,32,Toulouse,Montpellier,1,2,2024-05-03,18:00,A,1,1,D,15,5,5,3,17,14,8,0,3,4,1,1,2.05,3.8,3.3,2.1,3.7,3.2,2.1,3.81,3.44,2.13,4.0,3.45,2.08,3.8,3.33,1.57,2.38,1.61,2.43,1.64,2.48,1.59,2.4,-0.25,1.85,2.08,1.84,2.1,1.86,2.1,1.81,2.04,2.0,3.8,3.5,2.0,3.75,3.4,2.04,3.79,3.65,2.07,3.9,3.67,2.02,3.79,3.47,1.62,2.3,1.65,2.36,1.65,2.52,1.59,2.37,-0.5,2.05,1.88,2.05,1.88,2.05,1.88,2.03,1.84,0.0,1.0,1.235,1.471,0.176,1.353,1.471,0.412,11,12,1.8,0.8,0.6,1.6,0.6,0.6,0.6666666666666667,0.33333333333333326,1508.249905883253,1505.4752782634025,2.7746276198504347
J. Brisard,2023,32,Le Havre,Strasbourg,3,1,2024-05-04,14:00,H,1,0,H,15,5,7,3,6,13,3,2,3,1,0,0,2.38,3.2,3.1,2.35,3.25,3.1,2.44,3.28,3.15,2.47,3.36,3.25,2.4,3.22,3.14,2.3,1.62,2.36,1.64,2.39,1.68,2.31,1.62,-0.25,2.08,1.85,2.09,1.83,2.09,1.88,2.03,1.82,2.55,3.25,2.88,2.6,3.1,2.87,2.61,3.13,3.08,2.66,3.3,3.08,2.57,3.15,2.93,2.3,1.62,2.35,1.65,2.42,1.71,2.27,1.64,0.0,1.81,2.13,1.81,2.14,1.84,2.14,1.79,2.08,1.0,0.0,1.059,1.118,0.353,0.941,1.588,0.176,15,13,0.8,1.6,0.0,1.2,1.0,0.4,0.0,1.0,1449.2776529421458,1478.2281191361033,-28.95046619395748
R. Buquet,2023,32,Metz,Rennes,2,3,2024-05-04,18:00,A,2,1,H,7,21,4,9,15,14,2,5,2,3,1,0,3.5,3.6,2.05,3.4,3.6,2.05,3.49,3.75,2.08,3.7,3.82,2.12,3.47,3.65,2.06,1.89,2.01,1.88,2.01,1.92,2.02,1.86,1.95,0.5,1.84,2.09,1.83,2.09,1.85,2.09,1.82,2.05,3.75,3.6,1.95,3.7,3.5,1.98,3.95,3.72,1.97,4.0,3.72,2.06,3.76,3.58,1.99,1.91,1.99,1.91,2.0,1.94,2.02,1.87,1.95,0.5,1.93,2.0,1.94,1.98,1.94,2.0,1.88,1.98,0.0,1.0,1.0,1.588,0.176,1.118,1.176,0.294,17,10,1.8,2.4,0.4,1.6,2.0,0.2,0.0,1.0,1446.3952252393701,1533.2335026826306,-86.8382774432605
H. Ben El Hadj,2023,32,Monaco,Clermont Foot,4,1,2024-05-04,16:00,H,2,1,H,23,9,8,1,13,12,4,4,3,1,0,0,1.3,6.0,8.5,1.28,5.25,7.5,1.31,6.26,8.38,1.33,6.5,9.5,1.31,5.99,8.61,1.36,3.2,1.38,3.12,1.4,3.22,1.37,3.07,-1.75,2.03,1.78,2.05,1.85,2.09,1.88,2.02,1.81,1.3,6.5,7.5,1.28,5.5,7.0,1.3,6.44,8.64,1.33,6.7,9.0,1.3,6.24,8.2,1.29,3.75,1.33,3.43,1.31,4.0,1.28,3.65,-1.75,2.05,1.88,2.03,1.88,2.05,1.93,1.98,1.85,1.0,0.0,1.765,0.824,0.588,0.706,1.941,0.118,2,18,2.2,1.0,0.8,1.2,1.4,0.2,0.8333333333333334,0.16666666666666663,1599.1417302975171,1464.269562244678,134.87216805283924
C. Turpin,2023,32,Stade Brestois,Nantes,0,0,2024-05-04,20:00,D,0,0,D,9,9,2,1,6,14,6,0,3,2,0,0,1.73,3.8,4.75,1.7,3.6,5.25,1.74,3.72,5.16,1.8,3.81,5.25,1.74,3.7,4.97,2.1,1.73,2.17,1.74,2.21,1.78,2.14,1.72,-0.75,2.0,1.93,1.98,1.93,2.01,1.93,1.95,1.88,1.7,3.6,5.25,1.71,3.7,5.0,1.74,3.68,5.48,1.76,3.81,5.7,1.71,3.68,5.19,2.1,1.73,2.2,1.74,2.2,1.81,2.09,1.75,-0.75,1.98,1.95,1.97,1.95,1.98,1.99,1.92,1.91,0.5,0.5,1.471,0.824,0.471,0.765,1.471,0.353,3,14,2.6,2.6,0.6,1.0,1.6,0.4,0.6666666666666667,0.33333333333333326,1573.6217826755485,1431.8771562676272,141.74462640792126
B. Bastien,2023,32,Lille,Lyon,3,4,2024-05-06,20:00,A,2,0,H,8,11,5,7,14,14,4,4,3,1,0,0,1.91,3.8,3.8,1.9,3.7,3.75,1.92,3.89,3.9,1.96,3.95,4.0,1.91,3.77,3.84,1.73,2.1,1.75,2.16,1.82,2.17,1.74,2.09,-0.5,1.95,1.95,1.93,1.98,1.98,1.98,1.92,1.93,2.05,3.75,3.3,2.05,3.7,3.3,2.11,3.78,3.45,2.11,3.85,3.51,2.07,3.75,3.38,1.62,2.3,1.65,2.38,1.65,2.5,1.6,2.36,-0.25,1.84,2.06,1.85,2.09,1.85,2.12,1.8,2.05,0.0,1.0,2.0,0.824,0.647,1.412,1.529,0.529,4,6,1.6,0.8,0.8,2.4,2.2,0.6,0.5,0.5,1605.4540405727287,1560.3767207306425,45.077319842086126
B. Bastien,2023,33,Nice,Le Havre,1,0,2024-05-10,20:00,H,1,0,H,13,12,6,3,10,9,6,1,2,0,0,0,1.53,4.0,6.5,1.55,4.1,6.0,1.57,4.22,6.3,1.6,4.35,6.75,1.55,4.16,6.26,1.99,1.91,1.99,1.92,1.99,1.98,1.93,1.9,-1.0,1.98,1.92,2.0,1.93,1.99,1.96,1.93,1.91,1.55,4.0,6.5,1.55,4.0,6.0,1.58,4.12,6.46,1.58,4.25,6.75,1.55,4.08,6.31,2.05,1.85,2.04,1.87,2.06,1.93,1.98,1.85,-1.0,1.99,1.91,2.01,1.91,2.02,1.97,1.95,1.9,1.0,0.0,1.235,0.647,0.529,0.941,1.529,0.059,5,15,1.8,1.0,0.4,1.4,1.4,0.2,0.0,1.0,1553.5922985237091,1460.1089911690162,93.4833073546929
J. Brisard,2023,33,Stade Brestois,Reims,1,1,2024-05-10,20:00,D,1,1,D,16,8,5,2,12,12,3,4,2,3,0,0,1.67,4.0,5.0,1.68,4.0,4.8,1.7,4.01,5.2,1.72,4.24,5.3,1.69,4.02,4.96,1.73,2.1,1.76,2.15,1.8,2.19,1.74,2.13,-0.75,1.87,2.03,1.89,2.03,1.91,2.05,1.85,1.99,1.6,4.2,5.5,1.61,4.1,5.25,1.64,4.2,5.52,1.66,4.4,5.7,1.62,4.17,5.26,1.67,2.2,1.69,2.26,1.73,2.31,1.66,2.24,-1.0,2.05,1.85,2.08,1.85,2.1,1.88,2.03,1.83,0.5,0.5,1.471,0.824,0.471,1.353,1.706,0.294,3,9,2.4,2.6,0.4,0.8,2.0,0.0,0.6666666666666667,0.33333333333333326,1569.7542733904038,1488.923937629507,80.83033576089679
P. Gaillouste,2023,33,Clermont Foot,Lyon,0,1,2024-05-12,20:00,A,0,0,D,18,6,5,2,8,12,7,2,1,2,0,0,5.25,4.5,1.55,5.25,4.6,1.53,5.54,4.78,1.54,5.7,4.9,1.6,5.22,4.65,1.56,1.44,2.75,1.43,2.91,1.47,2.93,1.43,2.79,1.0,2.01,1.89,2.03,1.88,2.03,1.96,1.96,1.87,5.0,4.2,1.62,4.75,4.4,1.62,5.02,4.4,1.65,5.3,4.65,1.69,4.9,4.44,1.62,1.44,2.75,1.43,2.95,1.48,3.12,1.41,2.94,1.0,1.86,2.07,1.87,2.06,1.95,2.07,1.85,2.0,0.0,1.0,0.824,1.588,0.176,1.412,1.529,0.529,18,6,1.4,1.6,0.2,3.0,2.6,0.8,1.0,0.0,1457.9675787137326,1571.6669189972013,-113.6993402834687
E. Wattellier,2023,33,Nantes,Lille,1,2,2024-05-12,20:00,A,0,2,A,9,12,5,3,17,7,5,4,4,2,0,0,4.0,3.5,1.91,3.8,3.4,1.98,4.03,3.53,1.99,4.1,3.65,2.03,3.94,3.49,1.97,2.1,1.73,2.13,1.77,2.16,1.84,2.08,1.76,0.5,1.91,1.99,1.91,2.0,1.92,2.0,1.89,1.95,5.0,3.8,1.7,4.6,3.6,1.77,5.16,3.88,1.73,5.26,3.88,1.85,4.78,3.71,1.77,2.02,1.88,2.06,1.85,2.07,1.88,2.0,1.83,0.75,1.98,1.95,1.97,1.95,2.01,2.1,1.85,1.99,0.0,1.0,1.0,1.765,0.176,1.059,1.176,0.294,14,4,0.6,1.4,0.2,1.8,1.4,0.6,0.16666666666666663,0.8333333333333334,1435.744665552772,1594.16384230617,-158.419176753398
S. Frappart,2023,33,Montpellier,Monaco,0,2,2024-05-12,20:00,A,0,0,D,14,19,3,9,20,10,3,3,1,1,0,0,3.8,4.0,1.83,3.6,4.1,1.87,3.92,4.26,1.83,3.99,4.4,1.88,3.73,4.18,1.85,1.4,3.0,1.4,3.04,1.42,3.12,1.39,2.96,0.75,1.78,2.03,1.86,2.05,1.86,2.1,1.79,2.02,4.2,4.33,1.67,4.1,4.5,1.7,4.28,4.59,1.72,4.49,4.7,1.75,4.15,4.53,1.7,1.3,3.5,1.34,3.39,1.32,3.83,1.29,3.58,0.75,2.04,1.89,2.03,1.9,2.06,1.91,1.98,1.86,0.0,1.0,1.176,1.353,0.176,2.235,1.647,0.588,12,2,1.6,0.8,0.6,2.0,0.8,0.8,0.33333333333333337,0.6666666666666666,1515.5551367681614,1605.4437138284625,-89.88857706030103
F. Letexier,2023,33,Strasbourg,Metz,2,1,2024-05-12,20:00,H,0,0,D,10,11,2,2,10,10,3,6,2,2,0,0,2.2,3.6,3.1,2.15,3.5,3.25,2.19,3.72,3.25,2.29,3.75,3.29,2.18,3.6,3.19,1.95,1.95,1.94,1.94,1.97,1.97,1.91,1.91,-0.25,1.92,1.98,1.91,1.99,1.97,1.99,1.88,1.94,2.05,3.6,3.4,2.1,3.5,3.4,2.18,3.55,3.47,2.18,3.71,3.52,2.12,3.56,3.41,1.95,1.95,1.96,1.94,1.96,2.02,1.87,1.95,-0.25,1.87,2.06,1.89,2.03,1.89,2.07,1.83,2.0,1.0,0.0,1.294,1.353,0.412,1.059,1.824,0.294,13,17,1.0,1.6,0.2,1.8,2.0,0.4,1.0,0.0,1467.3967809092328,1438.843853993407,28.552926915825765
F. Batta,2023,33,Paris SG,Toulouse,1,3,2024-05-12,20:00,A,1,1,D,15,18,3,5,12,8,4,6,0,0,0,0,1.4,6.0,5.75,1.4,5.25,6.75,1.38,5.96,6.92,1.43,6.0,7.48,1.39,5.52,6.8,1.4,3.0,1.39,3.11,1.43,3.11,1.4,2.96,-1.5,2.03,1.87,2.02,1.88,2.06,1.89,2.01,1.84,1.36,6.0,7.5,1.35,5.5,7.5,1.37,5.91,7.72,1.39,6.01,8.5,1.35,5.75,7.54,1.3,3.5,1.34,3.46,1.38,3.5,1.34,3.31,-1.5,1.91,2.02,1.93,2.0,2.0,2.03,1.92,1.94,0.0,1.0,2.471,1.294,0.529,1.235,1.235,0.471,1,11,2.8,1.2,0.6,1.4,1.2,0.4,0.8333333333333334,0.16666666666666663,1687.8766164693704,1498.170047378494,189.70656909087643
B. Millot,2023,33,Rennes,Lens,1,1,2024-05-12,20:00,D,0,0,D,16,8,6,4,12,14,4,3,2,3,0,0,2.5,3.4,2.8,2.55,3.4,2.65,2.51,3.59,2.81,2.58,3.65,2.86,2.5,3.48,2.76,1.89,2.01,1.91,1.98,1.95,2.02,1.87,1.95,0.0,1.85,2.05,1.85,2.07,1.89,2.07,1.84,2.01,2.25,3.6,3.0,2.25,3.6,3.0,2.3,3.66,3.13,2.32,3.7,3.18,2.27,3.58,3.06,1.67,2.2,1.7,2.25,1.75,2.28,1.68,2.21,-0.25,2.01,1.92,2.01,1.92,2.01,1.92,1.96,1.88,0.5,0.5,2.0,1.529,0.412,1.059,1.118,0.294,10,7,2.2,2.0,0.4,1.2,1.0,0.4,0.16666666666666663,0.8333333333333334,1540.7848739285937,1583.5462286810623,-42.761354752468606
B. Dechepy,2023,33,Marseille,Lorient,3,1,2024-05-12,20:00,H,2,1,H,13,14,4,3,9,6,9,5,3,4,0,0,1.44,5.0,6.5,1.38,4.5,6.0,1.47,4.84,6.63,1.49,5.2,7.14,1.43,4.9,6.7,1.53,2.5,1.57,2.51,1.57,2.57,1.54,2.48,-1.25,1.98,1.92,2.01,1.9,2.01,1.97,1.92,1.9,1.5,4.2,6.5,1.44,4.2,5.5,1.51,4.71,6.34,1.52,5.1,7.44,1.47,4.69,6.53,1.62,2.3,1.63,2.39,1.65,2.55,1.58,2.4,-1.25,2.11,1.82,2.1,1.81,2.11,1.91,2.0,1.84,1.0,0.0,1.824,0.765,0.588,1.0,2.118,0.176,8,16,1.4,2.0,0.2,0.4,2.6,0.0,0.8333333333333334,0.16666666666666663,1550.7433668881802,1428.64511472735,122.09825216083027
R. Buquet,2023,32,Nice,Paris SG,1,2,2024-05-15,20:00,A,1,2,A,12,11,4,4,13,10,7,2,1,3,1,0,2.5,3.6,2.63,2.4,3.6,2.7,2.44,3.85,2.76,2.54,3.9,2.8,2.44,3.73,2.72,1.57,2.38,1.61,2.42,1.64,2.46,1.59,2.39,0.0,1.87,2.03,1.84,2.08,1.9,2.12,1.83,2.04,2.05,3.7,3.4,2.1,3.6,3.25,2.09,3.77,3.51,2.17,3.9,3.51,2.1,3.73,3.32,1.67,2.2,1.7,2.25,1.7,2.45,1.63,2.3,-0.25,1.75,2.05,1.82,2.1,1.86,2.13,1.82,2.03,0.0,1.0,1.235,0.647,0.529,2.294,0.647,0.765,5,1,1.8,0.6,0.6,2.6,1.8,0.4,0.3333333333333333,0.6666666666666667,1560.9647377261758,1672.901307558097,-111.93656983192113
H. Ben El Hadj,2023,32,Reims,Marseille,1,0,2024-05-15,20:00,H,1,0,H,10,19,3,3,17,9,3,10,3,1,0,0,3.25,3.5,2.15,3.1,3.6,2.15,3.3,3.68,2.18,3.4,3.79,2.26,3.22,3.64,2.17,1.67,2.2,1.68,2.28,1.73,2.32,1.68,2.22,0.25,2.0,1.9,2.0,1.91,2.02,1.94,1.95,1.87,4.0,3.75,1.85,3.8,3.8,1.87,4.11,4.02,1.86,4.23,4.02,1.92,3.99,3.88,1.86,1.62,2.3,1.66,2.35,1.68,2.35,1.63,2.3,0.5,2.05,1.88,2.06,1.87,2.11,1.91,2.01,1.86,1.0,0.0,1.118,1.059,0.471,1.235,1.647,0.176,9,8,0.8,2.0,0.0,2.0,1.8,0.4,0.0,1.0,1491.2093370959415,1557.3669619848392,-66.15762488889777
J. Stinat,2023,34,Le Havre,Marseille,1,2,2024-05-19,20:00,A,0,0,D,13,22,6,7,11,11,5,3,1,0,0,0,4.5,3.6,1.8,4.4,3.6,1.8,4.43,3.77,1.82,4.6,3.95,1.85,4.41,3.72,1.81,1.84,2.06,1.85,2.03,1.9,2.07,1.83,1.99,0.75,1.84,2.06,1.83,2.07,1.85,2.09,1.81,2.01,4.75,3.7,1.75,4.5,3.9,1.73,4.48,3.95,1.79,4.87,4.1,1.79,4.56,3.91,1.74,1.73,2.1,1.76,2.14,1.78,2.23,1.72,2.15,0.75,1.9,2.03,1.88,2.02,1.96,2.03,1.9,1.94,0.0,1.0,1.059,1.118,0.353,1.235,1.647,0.176,15,8,1.2,1.4,0.2,1.8,1.4,0.4,0.0,1.0,1452.7365519665495,1545.4854777001128,-92.74892573356328
T. Léonard,2023,34,Lens,Montpellier,2,2,2024-05-19,20:00,D,2,0,H,27,11,13,2,10,13,1,0,0,1,0,0,1.44,4.75,6.5,1.46,4.8,6.0,1.43,5.16,6.65,1.48,5.4,6.9,1.43,4.98,6.45,1.44,2.75,1.43,2.88,1.45,2.98,1.43,2.81,-1.25,1.91,1.99,1.9,1.99,1.97,1.99,1.89,1.93,1.33,5.5,8.0,1.31,5.75,8.75,1.3,6.06,8.76,1.44,6.5,10.0,1.32,5.83,8.52,1.36,3.2,1.37,3.19,1.37,3.39,1.35,3.21,-1.5,1.75,2.05,1.81,2.08,2.1,2.16,1.84,2.02,0.5,0.5,1.588,1.059,0.529,1.353,1.471,0.412,7,12,1.2,1.0,0.4,1.2,1.2,0.4,0.6666666666666666,0.33333333333333337,1582.3216350878597,1508.086117071826,74.23551801603367
W. Delajod,2023,34,Lille,Nice,2,2,2024-05-19,20:00,D,0,1,A,12,10,3,4,9,9,3,5,3,3,1,0,1.65,4.0,5.0,1.61,3.9,5.0,1.61,4.01,5.09,1.7,4.2,5.6,1.64,4.03,5.18,1.8,2.0,1.76,2.04,1.87,2.1,1.79,2.04,-0.75,1.82,2.08,1.78,2.05,1.87,2.13,1.8,2.03,1.48,4.5,6.0,1.46,4.4,6.25,1.51,4.47,6.62,1.55,4.6,7.0,1.49,4.46,6.52,1.67,2.2,1.68,2.26,1.72,2.31,1.67,2.23,-1.0,1.78,2.03,1.83,2.1,1.85,2.12,1.8,2.06,0.5,0.5,2.0,0.824,0.647,1.118,1.059,0.353,4,5,1.6,1.4,0.6,2.0,1.0,0.6,0.16666666666666666,0.8333333333333334,1599.895926832283,1554.0794993926575,45.81642743962561
C. Turpin,2023,34,Lorient,Clermont Foot,5,0,2024-05-19,20:00,H,2,0,H,32,9,10,4,20,8,9,2,3,3,0,0,1.67,4.0,4.75,1.7,4.1,4.4,1.65,4.41,4.78,1.71,4.5,4.9,1.67,4.28,4.63,1.5,2.63,1.5,2.63,1.54,2.69,1.5,2.58,-0.75,1.85,2.05,1.81,2.07,1.91,2.1,1.82,2.01,1.62,4.2,5.0,1.63,4.2,4.75,1.64,4.49,4.92,1.68,4.6,5.21,1.63,4.39,4.82,1.44,2.75,1.46,2.8,1.48,2.86,1.45,2.75,-1.0,2.06,1.87,2.04,1.87,2.08,1.88,2.03,1.83,1.0,0.0,1.529,1.765,0.235,0.706,1.941,0.118,16,18,0.6,2.8,0.0,1.2,1.6,0.2,0.33333333333333337,0.6666666666666666,1422.0215196306908,1451.128081978894,-29.10656234820317
E. Wattellier,2023,34,Lyon,Strasbourg,2,1,2024-05-19,20:00,H,1,0,H,15,10,6,4,7,10,7,2,1,0,0,0,1.42,4.75,7.5,1.44,5.0,6.25,1.4,5.22,7.3,1.45,5.5,7.7,1.41,5.1,6.94,1.4,3.0,1.41,2.96,1.44,3.07,1.41,2.9,-1.25,1.88,2.02,1.87,2.02,1.93,2.06,1.84,1.99,1.3,5.25,9.5,1.31,5.75,8.75,1.35,5.61,8.36,1.35,6.2,9.77,1.32,5.73,8.81,1.4,3.0,1.45,2.86,1.45,3.07,1.4,2.95,-1.5,1.86,2.07,1.92,1.99,1.92,2.07,1.84,2.02,1.0,0.0,1.471,1.706,0.412,0.941,1.588,0.176,6,13,2.6,2.4,0.8,1.4,1.8,0.4,0.3333333333333333,0.6666666666666667,1578.5064157320398,1476.5768067795668,101.92960895247302
G. Angoula,2023,34,Metz,Paris SG,0,2,2024-05-19,20:00,A,0,2,A,10,20,2,8,6,9,1,11,2,1,0,0,5.5,4.0,1.62,4.8,4.5,1.6,5.23,4.41,1.6,5.5,4.71,1.66,5.06,4.44,1.6,1.44,2.75,1.44,2.85,1.48,2.98,1.43,2.82,1.0,1.91,1.99,1.89,2.0,1.95,2.0,1.89,1.95,4.5,3.6,1.8,4.33,4.0,1.73,4.47,3.92,1.79,4.74,4.2,1.81,4.35,3.91,1.77,1.53,2.5,1.56,2.54,1.56,2.6,1.51,2.54,0.75,1.88,2.05,1.9,2.0,1.94,2.05,1.87,1.96,0.0,1.0,1.0,1.588,0.176,2.294,0.647,0.765,17,1,1.4,1.6,0.4,2.8,1.8,0.6,0.0,1.0,1429.663828123073,1679.7865458916153,-250.12271776854232
R. Lissorgue,2023,34,Monaco,Nantes,4,0,2024-05-19,20:00,H,3,0,H,10,6,6,3,14,23,2,2,1,2,0,0,1.38,5.0,7.5,1.4,5.25,6.75,1.41,5.33,6.67,1.45,5.6,7.5,1.4,5.25,6.87,1.4,3.0,1.4,3.01,1.43,3.07,1.4,2.92,-1.5,2.05,1.85,2.04,1.85,2.1,1.87,2.03,1.82,1.55,4.75,5.0,1.53,4.75,5.25,1.58,4.8,5.12,1.58,5.3,6.0,1.53,4.89,5.39,1.4,3.0,1.4,3.04,1.42,3.33,1.37,3.1,-1.0,1.93,2.0,1.93,1.98,1.93,2.2,1.83,2.05,1.0,0.0,1.765,0.824,0.588,0.765,1.471,0.353,2,14,2.2,0.8,0.8,0.6,1.2,0.2,0.6666666666666666,0.33333333333333337,1612.9127335247979,1430.0125810266588,182.90015249813905
